time,open,high,low,close
2012.01.03,27.96,28.15,27.89,28.15
2012.01.03,28.13,28.4,28.13,28.24
2012.01.03,28.22,28.33,28.2,28.3
2012.01.03,28.27,28.35,28.19,28.19
2012.01.03,28.17,28.25,28.11,28.17
2012.01.03,28.15,28.54,28.15,28.41
2012.01.03,28.42,28.46,28.28,28.31
2012.01.03,28.29,28.49,28.29,28.43
2012.01.03,28.42,28.47,28.33,28.36
2012.01.03,28.37,28.52,28.37,28.47
2012.01.03,28.45,28.58,28.44,28.56
2012.01.03,28.54,28.66,28.54,28.64
2012.01.03,28.63,28.95,28.63,28.83
2012.01.03,28.8,28.8,28.73,28.75
2012.01.03,28.74,28.76,28.53,28.76
2012.01.03,28.74,28.88,28.65,28.83
2012.01.03,28.84,29.31,28.82,29.3
2012.01.03,29.29,29.73,29.29,29.55
2012.01.03,29.54,29.62,29.33,29.37
2012.01.03,29.36,29.67,29.36,29.61
2012.01.03,29.6,29.68,29.51,29.54
2012.01.03,29.51,29.64,29.44,29.63
2012.01.03,29.62,29.65,29.58,29.65
2012.01.04,29.69,29.7,29.58,29.6
2012.01.04,29.59,29.65,29.46,29.48
2012.01.04,29.47,29.47,29.32,29.35
2012.01.04,29.36,29.37,29.24,29.26
2012.01.04,29.25,29.31,29.17,29.29
2012.01.04,29.28,29.37,29.18,29.19
2012.01.04,29.18,29.21,29.12,29.16
2012.01.04,29.14,29.38,29.11,29.36
2012.01.04,29.34,29.51,29.3,29.49
2012.01.04,29.5,29.72,29.37,29.42
2012.01.04,29.41,29.61,29.37,29.48
2012.01.04,29.46,29.56,29.29,29.35
2012.01.04,29.32,29.36,29.11,29.19
2012.01.04,29.17,29.25,29.03,29.15
2012.01.04,29.14,29.33,28.92,29.14
2012.01.04,29.13,29.5,29.09,29.49
2012.01.04,29.5,29.52,29.11,29.37
2012.01.04,29.36,29.44,29.29,29.37
2012.01.04,29.36,29.45,29.32,29.44
2012.01.04,29.43,29.43,29.05,29.23
2012.01.04,29.24,29.24,29.06,29.15
2012.01.04,29.13,29.19,29.06,29.19
2012.01.04,29.16,29.16,29.13,29.14
2012.01.05,29.11,29.15,29.07,29.14
2012.01.05,29.13,29.27,29.11,29.25
2012.01.05,29.23,29.27,29.11,29.24
2012.01.05,29.23,29.43,29.22,29.36
2012.01.05,29.35,29.43,29.29,29.36
2012.01.05,29.37,29.4,29.29,29.3
2012.01.05,29.31,29.5,29.28,29.42
2012.01.05,29.43,29.48,29.38,29.45
2012.01.05,29.46,29.56,29.43,29.51
2012.01.05,29.52,29.62,29.23,29.26
2012.01.05,29.25,29.32,28.94,29.05
2012.01.05,29.03,29.12,28.86,29.05
2012.01.05,29.06,29.16,28.85,28.94
2012.01.05,28.93,29.11,28.78,28.95
2012.01.05,28.94,29.17,28.87,28.89
2012.01.05,28.88,28.96,28.69,28.83
2012.01.05,28.82,29.03,28.75,28.98
2012.01.05,28.96,29.04,28.79,29
2012.01.05,28.99,29.37,28.99,29.35
2012.01.05,29.36,29.43,29.29,29.35
2012.01.05,29.33,29.4,29.22,29.25
2012.01.05,29.24,29.34,29.23,29.28
2012.01.05,29.26,29.31,29.25,29.28
2012.01.06,29.25,29.27,29.19,29.21
2012.01.06,29.2,29.26,29.14,29.19
2012.01.06,29.16,29.26,29.13,29.25
2012.01.06,29.24,29.3,29.23,29.26
2012.01.06,29.25,29.31,29.23,29.29
2012.01.06,29.3,29.3,29.21,29.28
2012.01.06,29.3,29.31,29.22,29.27
2012.01.06,29.26,29.32,29.25,29.29
2012.01.06,29.31,29.38,29.19,29.27
2012.01.06,29.25,29.36,29.25,29.29
2012.01.06,29.3,29.45,29.26,29.27
2012.01.06,29.26,29.34,29.21,29.28
2012.01.06,29.27,29.42,29.24,29.36
2012.01.06,29.35,29.43,29.29,29.35
2012.01.06,29.36,29.45,29.1,29.18
2012.01.06,29.16,29.38,28.82,28.95
2012.01.06,28.94,28.97,28.58,28.85
2012.01.06,28.84,29.22,28.82,29.04
2012.01.06,29.01,29.06,28.77,28.8
2012.01.06,28.79,28.85,28.66,28.78
2012.01.06,28.77,28.79,28.66,28.68
2012.01.06,28.67,28.71,28.61,28.67
2012.01.06,28.65,28.72,28.65,28.69
2012.01.09,28.68,28.94,28.65,28.85
2012.01.09,28.84,28.9,28.76,28.84
2012.01.09,28.82,28.94,28.7,28.71
2012.01.09,28.68,28.84,28.65,28.75
2012.01.09,28.73,28.83,28.7,28.78
2012.01.09,28.75,28.83,28.59,28.61
2012.01.09,28.59,28.75,28.57,28.74
2012.01.09,28.71,28.81,28.71,28.78
2012.01.09,28.75,28.92,28.75,28.9
2012.01.09,28.89,29.19,28.89,29.01
2012.01.09,29.02,29.12,28.98,29.02
2012.01.09,29.01,29.06,28.9,28.93
2012.01.09,28.92,28.99,28.82,28.85
2012.01.09,28.84,28.89,28.73,28.82
2012.01.09,28.79,28.98,28.73,28.96
2012.01.09,28.93,29.23,28.9,29
2012.01.09,28.99,29.21,28.96,29.01
2012.01.09,28.99,29.1,28.77,29.03
2012.01.09,29.02,29.07,28.94,28.95
2012.01.09,28.92,29,28.79,28.93
2012.01.09,28.91,29,28.87,28.9
2012.01.09,28.88,28.98,28.88,28.91
2012.01.09,28.89,29,28.89,28.99
2012.01.10,28.96,28.97,28.91,28.97
2012.01.10,28.96,29.06,28.93,28.98
2012.01.10,28.97,29.09,28.93,29.06
2012.01.10,29.05,29.11,29.03,29.04
2012.01.10,29.03,29.11,28.97,29.08
2012.01.10,29.07,29.12,29.04,29.11
2012.01.10,29.12,29.27,29.12,29.18
2012.01.10,29.19,29.25,29.16,29.19
2012.01.10,29.18,29.27,29.11,29.13
2012.01.10,29.12,29.31,29.09,29.28
2012.01.10,29.29,29.51,29.23,29.44
2012.01.10,29.45,29.8,29.39,29.7
2012.01.10,29.7,29.91,29.61,29.68
2012.01.10,29.66,30.06,29.59,30.05
2012.01.10,30.03,30.32,29.99,30.15
2012.01.10,30.14,30.24,29.84,29.97
2012.01.10,29.96,30.11,29.9,30.07
2012.01.10,30.05,30.18,29.98,30.06
2012.01.10,30.05,30.12,29.82,29.9
2012.01.10,29.87,29.97,29.81,29.89
2012.01.10,29.87,30,29.87,29.97
2012.01.10,29.96,30,29.86,29.88
2012.01.10,29.86,29.95,29.85,29.95
2012.01.11,29.84,29.93,29.84,29.91
2012.01.11,29.9,29.96,29.87,29.94
2012.01.11,29.92,29.96,29.82,29.92
2012.01.11,29.89,29.97,29.88,29.91
2012.01.11,29.9,29.98,29.88,29.97
2012.01.11,29.96,29.97,29.9,29.94
2012.01.11,29.92,29.97,29.9,29.91
2012.01.11,29.88,30.07,29.86,30.07
2012.01.11,30.06,30.14,30.03,30.08
2012.01.11,30.07,30.18,30.02,30.12
2012.01.11,30.13,30.23,30.11,30.18
2012.01.11,30.17,30.18,29.95,29.98
2012.01.11,29.99,29.99,29.75,29.8
2012.01.11,29.78,29.92,29.72,29.88
2012.01.11,29.86,29.94,29.56,29.81
2012.01.11,29.79,29.87,29.64,29.77
2012.01.11,29.75,30.08,29.69,29.97
2012.01.11,29.95,30.17,29.94,30.07
2012.01.11,30.08,30.13,29.92,29.94
2012.01.11,29.93,29.97,29.85,29.91
2012.01.11,29.87,29.9,29.78,29.84
2012.01.11,29.82,29.97,29.82,29.94
2012.01.11,29.93,29.95,29.92,29.93
2012.01.12,29.94,30,29.86,29.93
2012.01.12,29.95,29.99,29.92,29.95
2012.01.12,29.96,30.01,29.91,29.98
2012.01.12,29.99,30.06,29.95,30.02
2012.01.12,30.01,30.02,29.94,29.94
2012.01.12,29.95,29.97,29.93,29.94
2012.01.12,29.94,30.05,29.93,30.02
2012.01.12,30.01,30.07,30.01,30.03
2012.01.12,30.02,30.1,30.01,30.05
2012.01.12,30.07,30.19,30.06,30.1
2012.01.12,30.11,30.26,30.05,30.25
2012.01.12,30.26,30.49,30.26,30.47
2012.01.12,30.48,30.56,30.39,30.47
2012.01.12,30.48,30.64,30.46,30.47
2012.01.12,30.48,30.49,30.25,30.35
2012.01.12,30.36,30.6,30.34,30.57
2012.01.12,30.56,30.66,30.33,30.39
2012.01.12,30.4,30.54,30.23,30.28
2012.01.12,30.27,30.31,30.09,30.25
2012.01.12,30.26,30.29,30.06,30.13
2012.01.12,30.11,30.12,29.9,30.08
2012.01.12,30.07,30.15,30,30.13
