time,open,high,low,close
2022-03-01T05:00:00+07:00,32.726,32.726,32.686,32.69
2022-03-01T05:15:00+07:00,32.69,32.691,32.69,32.691
2022-03-01T05:45:00+07:00,32.691,32.71,32.687,32.695
2022-03-01T06:00:00+07:00,32.695,32.702,32.692,32.694
2022-03-01T06:15:00+07:00,32.694,32.694,32.689,32.691
2022-03-01T06:30:00+07:00,32.691,32.692,32.671,32.672
2022-03-01T06:45:00+07:00,32.672,32.672,32.666,32.666
2022-03-01T07:00:00+07:00,32.666,32.705,32.662,32.698
2022-03-01T07:15:00+07:00,32.698,32.702,32.685,32.686
2022-03-01T07:30:00+07:00,32.686,32.686,32.681,32.686
2022-03-01T07:45:00+07:00,32.686,32.687,32.677,32.682
2022-03-01T08:00:00+07:00,32.682,32.686,32.677,32.686
2022-03-01T08:15:00+07:00,32.686,32.694,32.632,32.632
2022-03-01T08:30:00+07:00,32.632,32.65,32.595,32.646
2022-03-01T08:45:00+07:00,32.646,32.652,32.64,32.642
2022-03-01T09:00:00+07:00,32.642,32.664,32.642,32.658
2022-03-01T09:15:00+07:00,32.658,32.66,32.642,32.654
2022-03-01T09:30:00+07:00,32.654,32.659,32.642,32.646
2022-03-01T09:45:00+07:00,32.646,32.652,32.632,32.638
2022-03-01T10:00:00+07:00,32.638,32.642,32.615,32.621
2022-03-01T10:15:00+07:00,32.621,32.626,32.616,32.623
2022-03-01T10:30:00+07:00,32.623,32.636,32.623,32.636
2022-03-01T10:45:00+07:00,32.636,32.642,32.622,32.63
2022-03-01T11:00:00+07:00,32.63,32.63,32.608,32.624
2022-03-01T11:15:00+07:00,32.624,32.636,32.622,32.628
2022-03-01T11:30:00+07:00,32.628,32.646,32.628,32.634
2022-03-01T11:45:00+07:00,32.634,32.638,32.626,32.632
2022-03-01T12:00:00+07:00,32.632,32.632,32.626,32.631
2022-03-01T12:15:00+07:00,32.631,32.632,32.631,32.632
2022-03-01T12:30:00+07:00,32.632,32.634,32.624,32.628
2022-03-01T12:45:00+07:00,32.628,32.628,32.614,32.616
2022-03-01T13:00:00+07:00,32.616,32.62,32.615,32.616
2022-03-01T13:15:00+07:00,32.616,32.626,32.612,32.612
2022-03-01T13:30:00+07:00,32.612,32.622,32.598,32.6
2022-03-01T13:45:00+07:00,32.6,32.6,32.52,32.538
2022-03-01T14:00:00+07:00,32.538,32.554,32.521,32.541
2022-03-01T14:15:00+07:00,32.541,32.552,32.534,32.544
2022-03-01T14:30:00+07:00,32.544,32.572,32.542,32.57
2022-03-01T14:45:00+07:00,32.57,32.577,32.553,32.554
2022-03-01T15:00:00+07:00,32.554,32.572,32.536,32.568
2022-03-01T15:15:00+07:00,32.568,32.582,32.55,32.55
2022-03-01T15:30:00+07:00,32.55,32.578,32.549,32.57
2022-03-01T15:45:00+07:00,32.57,32.574,32.518,32.518
2022-03-01T16:00:00+07:00,32.518,32.562,32.518,32.558
2022-03-01T16:15:00+07:00,32.558,32.56,32.53,32.55
2022-03-01T16:30:00+07:00,32.55,32.656,32.55,32.622
2022-03-01T16:45:00+07:00,32.622,32.632,32.586,32.614
2022-03-01T17:00:00+07:00,32.614,32.655,32.608,32.655
