time,open,high,low,close,%K,%D
2021-02-11T07:00:00+07:00,4.302,4.322,3.976,4.094,69.1151987,77.66253973
2021-02-11T08:00:00+07:00,4.094,4.201,3.968,4.085,49.64073519,67.27140727
2021-02-11T09:00:00+07:00,4.085,4.187,4.069,4.148,37.27918649,52.01170679
2021-02-11T10:00:00+07:00,4.148,4.19,4.13,4.19,38.82681905,41.91558024
2021-02-11T11:00:00+07:00,4.19,4.221,4.076,4.082,36.81765414,37.6412199
2021-02-11T12:00:00+07:00,4.076,4.254,4.076,4.254,58.80883247,44.81776855
2021-02-11T13:00:00+07:00,4.254,4.285,4.116,4.153,57.03075957,50.88574873
2021-02-11T14:00:00+07:00,4.153,4.327,4.153,4.273,72.45831489,62.76596898
2021-02-11T15:00:00+07:00,4.273,4.376,4.24,4.353,69.90275933,66.4639446
2021-02-11T16:00:00+07:00,4.353,4.365,4.247,4.293,81.05090748,74.47066057
2021-02-11T17:00:00+07:00,4.293,4.324,4.233,4.298,78.22222222,76.39196301
2021-02-11T18:00:00+07:00,4.298,4.365,4.269,4.269,64.78375685,74.68562885
2021-02-11T19:00:00+07:00,4.269,4.372,4.264,4.288,53.49315856,65.49971254
2021-02-11T20:00:00+07:00,4.288,4.343,4.24,4.304,47.18620412,55.15437318
2021-02-11T21:00:00+07:00,4.304,4.55,4.284,4.512,59.18443115,53.28793128
2021-02-11T22:00:00+07:00,4.512,4.538,4.426,4.486,72.81553123,59.72872217
2021-02-11T23:00:00+07:00,4.486,4.557,4.339,4.339,66.19924697,66.06640312
2021-02-12T00:00:00+07:00,4.339,4.372,4.012,4.279,53.19198277,64.06892032
2021-02-12T01:00:00+07:00,4.279,4.279,4.235,4.259,41.84740351,53.74621108
2021-02-12T02:00:00+07:00,4.259,4.261,4.162,4.196,42.6911315,45.91017259
2021-02-12T03:00:00+07:00,4.196,4.257,4.061,4.112,32.47706422,39.00519974
2021-02-12T04:00:00+07:00,4.112,4.167,3.91,4.11,31.80004501,35.65608024
2021-02-12T05:00:00+07:00,4.11,4.197,4.095,4.176,44.57512934,36.28407952
2021-02-12T06:00:00+07:00,4.176,4.209,4.117,4.147,60.96604389,45.78040608
2021-02-12T07:00:00+07:00,4.147,4.239,4.072,4.152,69.78290746,58.44136023
2021-02-12T08:00:00+07:00,4.152,4.21,4.152,4.201,75.23728318,68.66207818
2021-02-12T09:00:00+07:00,4.201,4.201,4.082,4.094,57.12137824,67.38052296
2021-02-12T10:00:00+07:00,4.094,4.154,4.001,4.019,36.39550864,56.25139002
2021-02-12T11:00:00+07:00,4.019,4.098,3.978,4.037,14.4473473,35.98807806
2021-02-12T12:00:00+07:00,4.037,4.131,4.02,4.106,28.44693433,26.42993009
2021-02-12T13:00:00+07:00,4.106,4.231,4.071,4.195,54.51617626,32.47015263
2021-02-12T14:00:00+07:00,4.195,4.231,4.155,4.19,74.91254373,52.6252181
2021-02-12T15:00:00+07:00,4.19,4.22,4.151,4.208,86.82476943,72.08449647
2021-02-12T16:00:00+07:00,4.208,4.229,4.189,4.219,89.67211784,83.80314367
2021-02-12T17:00:00+07:00,4.219,4.268,4.219,4.247,91.52066288,89.33918338
2021-02-12T18:00:00+07:00,4.247,4.378,4.241,4.367,92.93569425,91.37615832
2021-02-12T19:00:00+07:00,4.367,4.39,4.295,4.316,84.51064782,89.65566832
2021-02-12T20:00:00+07:00,4.317,4.368,4.317,4.327,77.61618611,85.02084273
2021-02-12T21:00:00+07:00,4.327,4.327,4,4.115,55.72718427,72.61800607
2021-02-12T22:00:00+07:00,4.115,4.252,4.111,4.244,53.56933282,62.3042344
2021-02-12T23:00:00+07:00,4.244,4.262,4.188,4.188,46.75213675,52.01621795
2021-02-13T00:00:00+07:00,4.188,4.278,4.188,4.258,60.29264214,53.53803724
2021-02-13T01:00:00+07:00,4.258,4.287,4.19,4.191,58.90786993,55.31754961
2021-02-13T02:00:00+07:00,4.191,4.279,4.19,4.26,71.05919083,63.41990097
2021-02-13T03:00:00+07:00,4.26,4.309,4.242,4.242,62.56565867,64.17757314
2021-02-13T04:00:00+07:00,4.242,4.26,4.196,4.201,46.67699725,60.10061558
2021-02-13T05:00:00+07:00,4.201,4.213,4.19,4.199,20.97830868,43.4069882
2021-02-13T06:00:00+07:00,4.199,4.249,4.169,4.189,10.86418038,26.1731621
2021-02-13T07:00:00+07:00,4.189,4.275,4.189,4.254,27.5210084,19.78783249
2021-02-13T08:00:00+07:00,4.254,4.315,4.253,4.27,48.05936073,28.81484984
2021-02-13T09:00:00+07:00,4.27,4.27,4.227,4.242,59.96412264,45.18149726
2021-02-13T10:00:00+07:00,4.242,4.331,4.223,4.331,73.05936073,60.36094803
2021-02-13T11:00:00+07:00,4.331,4.562,4.302,4.45,73.32439678,68.78262672
2021-02-13T12:00:00+07:00,4.45,4.581,4.307,4.499,82.35605414,76.24660388
2021-02-13T13:00:00+07:00,4.499,4.526,4.391,4.441,69.32067239,75.00037444
2021-02-13T14:00:00+07:00,4.441,4.475,4.218,4.263,50.12850701,67.26841118
