time,open,high,low,close,%K,%D
2022-07-01T09:00:00+07:00,0.862,0.866,0.861,0.866,41.41414141,46.19114219
2022-07-01T09:15:00+07:00,0.866,0.866,0.862,0.864,54.11255411,46.13179413
2022-07-01T09:30:00+07:00,0.864,0.864,0.861,0.861,54.54545455,50.02405002
2022-07-01T09:45:00+07:00,0.861,0.862,0.859,0.86,38.0952381,48.91774892
2022-07-01T10:00:00+07:00,0.86,0.86,0.855,0.855,14.28571429,35.64213564
2022-07-01T10:15:00+07:00,0.855,0.857,0.852,0.854,9.523809524,20.63492063
2022-07-01T10:30:00+07:00,0.854,0.854,0.851,0.851,4.761904762,9.523809524
2022-07-01T10:45:00+07:00,0.851,0.851,0.838,0.838,4.761904762,6.349206349
2022-07-01T11:00:00+07:00,0.838,0.838,0.833,0.834,1.234567901,3.586125808
2022-07-01T11:15:00+07:00,0.834,0.837,0.833,0.833,1.234567901,2.410346855
2022-07-01T11:30:00+07:00,0.833,0.838,0.828,0.83,3.798670465,2.089268756
2022-07-01T11:45:00+07:00,0.83,0.831,0.811,0.814,5.064102564,3.36578031
2022-07-01T12:00:00+07:00,0.814,0.826,0.812,0.823,19.87891738,9.580563469
2022-07-01T12:15:00+07:00,0.823,0.826,0.82,0.825,34.59876543,19.84726179
2022-07-01T12:30:00+07:00,0.825,0.826,0.821,0.825,49.38271605,34.62013295
2022-07-01T12:45:00+07:00,0.825,0.826,0.824,0.825,57.90123457,47.29423868
2022-07-01T13:00:00+07:00,0.825,0.825,0.822,0.824,69.18871252,58.82422105
2022-07-01T13:15:00+07:00,0.824,0.829,0.823,0.829,85.23809524,70.77601411
2022-07-01T13:30:00+07:00,0.829,0.832,0.829,0.831,92.20779221,82.21153332
2022-07-01T13:45:00+07:00,0.831,0.834,0.827,0.83,85.85858586,87.76815777
2022-07-01T14:00:00+07:00,0.83,0.831,0.827,0.831,77.52525253,85.1972102
2022-07-01T14:15:00+07:00,0.831,0.837,0.831,0.837,80.55555556,81.31313131
2022-07-01T14:30:00+07:00,0.837,0.841,0.837,0.839,86.9047619,81.66185666
2022-07-01T14:45:00+07:00,0.839,0.843,0.839,0.841,91.07142857,86.17724868
2022-07-01T15:00:00+07:00,0.841,0.846,0.836,0.845,89.31704261,89.09774436
2022-07-01T15:15:00+07:00,0.845,0.86,0.844,0.854,87.18239564,89.19028894
2022-07-01T15:30:00+07:00,0.854,0.857,0.744,0.826,81.57894737,86.02612854
2022-07-01T15:45:00+07:00,0.826,0.827,0.779,0.807,68.10344828,78.95493043
2022-07-01T16:00:00+07:00,0.807,0.811,0.781,0.782,52.5862069,67.42286751
2022-07-01T16:15:00+07:00,0.782,0.785,0.78,0.781,39.65517241,53.44827586
2022-07-01T16:30:00+07:00,0.781,0.781,0.77,0.771,29.51632591,40.58590174
2022-07-01T16:45:00+07:00,0.771,0.778,0.769,0.771,19.74621097,29.63923643
2022-07-01T17:00:00+07:00,0.771,0.775,0.77,0.775,13.87593182,21.04615623
2022-07-01T17:15:00+07:00,0.775,0.779,0.775,0.778,24.66133005,19.42782428
2022-07-01T17:30:00+07:00,0.778,0.779,0.768,0.771,31.20421245,23.24715811
2022-07-01T17:45:00+07:00,0.771,0.773,0.768,0.772,38.56351981,31.47635411
2022-07-01T18:00:00+07:00,0.772,0.775,0.767,0.774,39.25796426,36.34189884
2022-07-01T18:15:00+07:00,0.774,0.778,0.773,0.777,59.34343434,45.72163947
2022-07-01T18:30:00+07:00,0.777,0.778,0.773,0.776,72.22222222,56.94120694
2022-07-01T18:45:00+07:00,0.776,0.776,0.769,0.773,70.95959596,67.50841751
2022-07-01T19:00:00+07:00,0.773,0.775,0.768,0.774,64.39393939,69.19191919
2022-07-01T19:15:00+07:00,0.774,0.776,0.771,0.774,59.39393939,64.91582492
2022-07-01T19:30:00+07:00,0.774,0.777,0.773,0.776,67.87878788,63.88888889
2022-07-01T19:45:00+07:00,0.776,0.777,0.774,0.774,68.88888889,65.38720539
2022-07-01T20:00:00+07:00,0.774,0.776,0.773,0.776,78.51851852,71.7620651
2022-07-01T20:15:00+07:00,0.776,0.78,0.776,0.778,77.77777778,75.0617284
2022-07-01T20:30:00+07:00,0.778,0.785,0.774,0.784,86.11111111,80.80246914
2022-07-01T20:45:00+07:00,0.784,0.788,0.782,0.782,76.48148148,80.12345679
2022-07-01T21:00:00+07:00,0.782,0.785,0.778,0.779,63.88888889,75.49382716
