time,open,high,low,close,%K,%D
2009-02-06T02:00:00Z,1.81,1.85,1.8,1.8,12.22222222,19.62962963
2009-02-06T06:00:00Z,1.81,1.82,1.79,1.81,16.66666667,14.07407407
2009-02-10T02:00:00Z,1.81,1.83,1.81,1.82,33.33333333,20.74074074
2009-02-10T06:00:00Z,1.82,1.83,1.81,1.81,38.88888889,29.62962963
2009-02-11T02:00:00Z,1.82,1.82,1.8,1.81,38.88888889,37.03703704
2009-02-11T06:00:00Z,1.81,1.83,1.81,1.83,55.55555556,44.44444444
2009-02-12T02:00:00Z,1.83,1.83,1.8,1.81,55.55555556,50
2009-02-12T06:00:00Z,1.82,1.82,1.81,1.81,55.55555556,55.55555556
2009-02-13T02:00:00Z,1.81,1.83,1.81,1.81,33.33333333,48.14814815
2009-02-13T06:00:00Z,1.81,1.81,1.8,1.81,33.33333333,40.74074074
2009-02-16T02:00:00Z,1.81,1.81,1.79,1.8,30.55555556,32.40740741
2009-02-16T06:00:00Z,1.8,1.8,1.79,1.79,19.44444444,27.77777778
2009-02-17T02:00:00Z,1.78,1.79,1.76,1.78,17.85714286,22.61904762
2009-02-17T06:00:00Z,1.78,1.78,1.76,1.76,9.523809524,15.60846561
2009-02-18T02:00:00Z,1.75,1.76,1.74,1.74,9.523809524,12.3015873
2009-02-18T06:00:00Z,1.75,1.76,1.75,1.75,5.555555556,8.201058201
2009-02-19T02:00:00Z,1.76,1.76,1.75,1.76,18.88888889,11.32275132
2009-02-19T06:00:00Z,1.76,1.76,1.75,1.75,27.22222222,17.22222222
2009-02-20T02:00:00Z,1.74,1.75,1.73,1.74,32.77777778,26.2962963
2009-02-20T06:00:00Z,1.73,1.74,1.72,1.73,27.77777778,29.25925926
2009-02-23T02:00:00Z,1.72,1.72,1.66,1.67,22.77777778,27.77777778
2009-02-23T06:00:00Z,1.67,1.67,1.64,1.65,14.44444444,21.66666667
2009-02-24T02:00:00Z,1.63,1.63,1.6,1.61,8.333333333,15.18518519
2009-02-24T06:00:00Z,1.61,1.61,1.59,1.6,7.222222222,10
2009-02-25T02:00:00Z,1.62,1.62,1.57,1.57,4.444444444,6.666666667
2009-02-25T06:00:00Z,1.58,1.58,1.57,1.58,5.555555556,5.740740741
2009-02-26T02:00:00Z,1.58,1.63,1.58,1.6,20,10
2009-02-26T06:00:00Z,1.61,1.63,1.6,1.61,42.22222222,22.59259259
2009-02-27T02:00:00Z,1.62,1.62,1.61,1.61,61.11111111,41.11111111
2009-02-27T06:00:00Z,1.61,1.61,1.6,1.61,66.66666667,56.66666667
2009-03-02T02:00:00Z,1.6,1.6,1.53,1.54,47.77777778,58.51851852
