time,open,high,low,close,%K,%D
2009-06-03T02:00:00Z,14.9,15,14.9,14.9,58.33333333,61.41975309
2009-06-03T06:00:00Z,14.9,14.9,14.7,14.8,58.33333333,58.33333333
2009-06-04T02:00:00Z,14.6,14.7,14.2,14.3,45.83333333,54.16666667
2009-06-04T06:00:00Z,14.5,14.7,14.4,14.6,37.5,47.22222222
2009-06-05T02:00:00Z,14.6,14.6,14.4,14.4,29.16666667,37.5
2009-06-05T06:00:00Z,14.5,14.5,14.4,14.4,34.52380952,33.73015873
2009-06-08T02:00:00Z,14.4,14.6,14.3,14.6,44.52380952,36.07142857
2009-06-08T06:00:00Z,14.6,14.9,14.5,14.9,69.52380952,49.52380952
2009-06-09T02:00:00Z,14.8,14.9,14.6,14.9,93.33333333,69.12698413
2009-06-09T06:00:00Z,14.9,14.9,14.6,14.8,94.44444444,85.76719577
2009-06-10T02:00:00Z,15,15.1,14.8,14.8,81.94444444,89.90740741
2009-06-10T06:00:00Z,14.9,14.9,14.8,14.9,70.83333333,82.40740741
2009-06-11T02:00:00Z,14.9,14.9,14.8,14.9,63.05555556,71.94444444
2009-06-11T06:00:00Z,14.9,14.9,14.8,14.8,55.55555556,63.14814815
2009-06-12T02:00:00Z,14.7,14.9,14.7,14.7,33.33333333,50.64814815
2009-06-12T06:00:00Z,14.7,14.8,14.6,14.8,35.55555556,41.48148148
2009-06-15T02:00:00Z,14.7,14.7,14.6,14.6,22.22222222,30.37037037
2009-06-15T06:00:00Z,14.6,14.6,14.3,14.5,33.33333333,30.37037037
2009-06-16T02:00:00Z,14.3,14.3,13.9,14.1,17.77777778,24.44444444
2009-06-16T06:00:00Z,14.1,14.5,14.1,14.5,40,30.37037037
2009-06-17T02:00:00Z,14.5,14.5,14,14.1,37.22222222,31.66666667
2009-06-17T06:00:00Z,14.1,14.1,14,14,35.31746032,37.51322751
2009-06-18T02:00:00Z,13.9,13.9,13.7,13.8,17.26190476,29.93386243
2009-06-18T06:00:00Z,13.8,13.8,13.6,13.7,12.63227513,21.7372134
2009-06-19T02:00:00Z,13.7,13.9,13.7,13.8,15.27777778,15.05731922
2009-06-19T06:00:00Z,13.8,13.9,13.8,13.8,24.44444444,17.45149912
2009-06-22T02:00:00Z,13.9,13.9,13.6,13.8,42.96296296,27.5617284
2009-06-22T06:00:00Z,13.7,13.8,13.7,13.7,46.66666667,38.02469136
2009-06-23T02:00:00Z,13.2,13.3,12.5,12.6,35.71428571,41.78130511
2009-06-23T06:00:00Z,12.6,12.7,12.4,12.6,17.93650794,33.43915344
2009-06-24T02:00:00Z,12.8,12.9,12.7,12.9,17.93650794,23.86243386
2009-06-24T06:00:00Z,12.9,13,12.8,13,29.84126984,21.9047619
2009-06-25T02:00:00Z,13.1,13.2,13,13.2,55.02645503,34.2680776
2009-06-25T06:00:00Z,13.3,13.4,13.1,13.1,67.24867725,50.70546737
2009-06-26T02:00:00Z,13.1,13.4,13.1,13.4,86.2962963,69.52380952
2009-06-26T06:00:00Z,13.4,13.4,13,13.1,73.33333333,75.62610229
2009-06-29T02:00:00Z,13.1,13.2,13.1,13.1,58.33333333,72.65432099
2009-06-29T06:00:00Z,13.1,13.2,12.9,12.9,25,52.22222222
2009-06-30T02:00:00Z,13.2,13.2,13,13,15,32.77777778
2009-06-30T06:00:00Z,13,13,12.7,12.8,11.42857143,17.14285714
2009-07-02T02:00:00Z,13,13,12.9,12.9,24.76190476,17.06349206
2009-07-02T06:00:00Z,12.9,12.9,12.6,12.7,23.65079365,19.94708995
2009-07-03T02:00:00Z,12.7,12.8,12.6,12.8,30,26.13756614
2009-07-03T06:00:00Z,12.8,12.8,12.7,12.8,33.33333333,28.99470899
2009-07-08T02:00:00Z,12.6,12.6,12.6,12.6,27.77777778,30.37037037
2009-07-08T06:00:00Z,12.6,12.7,12.6,12.6,16.66666667,25.92592593
2009-07-09T02:00:00Z,12.6,13,12.6,12.8,16.66666667,20.37037037
2009-07-09T06:00:00Z,12.9,12.9,12.8,12.9,41.66666667,25
2009-07-10T02:00:00Z,12.8,13,12.7,12.9,66.66666667,41.66666667
2009-07-10T06:00:00Z,12.9,12.9,12.7,12.7,58.33333333,55.55555556
2009-07-13T02:00:00Z,12.6,12.6,12.6,12.6,33.33333333,52.77777778
2009-07-13T06:00:00Z,12.5,12.7,12.4,12.7,25,38.88888889
2009-07-14T02:00:00Z,12.9,12.9,12.7,12.7,33.33333333,30.55555556
2009-07-14T06:00:00Z,12.7,12.8,12.7,12.8,60,39.44444444
2009-07-15T02:00:00Z,12.9,12.9,12.9,12.9,76.66666667,56.66666667
2009-07-15T06:00:00Z,12.9,13.2,12.9,13.2,93.33333333,76.66666667
2009-07-16T02:00:00Z,13.4,13.7,13.3,13.3,86.66666667,85.55555556
