time,open,high,low,close,%K,%D
2009-02-06T02:00:00Z,98.5,100,98,100,66.66666667,57.53968254
2009-02-06T06:00:00Z,100,101,99.5,100,66.66666667,61.11111111
2009-02-10T02:00:00Z,101,101,99,99.5,79.16666667,70.83333333
2009-02-10T06:00:00Z,99.5,101,99,99,62.5,69.44444444
2009-02-11T02:00:00Z,98,99,97.5,99,51.78571429,64.48412698
2009-02-11T06:00:00Z,99,100,98.5,99.5,50,54.76190476
2009-02-12T02:00:00Z,97.5,98,96,96.5,36.66666667,46.15079365
2009-02-12T06:00:00Z,96.5,97,96,96.5,25.71428571,37.46031746
2009-02-13T02:00:00Z,96.5,97.5,96.5,97,15,25.79365079
2009-02-13T06:00:00Z,97,97.5,96.5,96.5,15.83333333,18.84920635
2009-02-16T02:00:00Z,97,97.5,96.5,96.5,20.83333333,17.22222222
2009-02-16T06:00:00Z,97,97.5,96,97,34.72222222,23.7962963
2009-02-17T02:00:00Z,96,96.5,94,94.5,35.31746032,30.29100529
2009-02-17T06:00:00Z,94.5,94.5,92.5,93.5,33.65079365,34.56349206
2009-02-18T02:00:00Z,92,93,92,92.5,14.45887446,27.80904281
2009-02-18T06:00:00Z,92.5,93.5,92.5,93,15.75757576,21.28908129
2009-02-19T02:00:00Z,93,94,92.5,93,16.4983165,15.5715889
2009-02-19T06:00:00Z,93.5,94,93,93,26.8013468,19.68574635
2009-02-20T02:00:00Z,93,94,92,92,20.74074074,21.34680135
2009-02-20T06:00:00Z,92,92.5,90.5,91,18.0952381,21.87910855
2009-02-23T02:00:00Z,91,91.5,89.5,90,8.465608466,15.76719577
2009-02-23T06:00:00Z,90,92,90,91,19.57671958,15.37918871
2009-02-24T02:00:00Z,89,89,87,88.5,21.95767196,16.66666667
2009-02-24T06:00:00Z,88,89.5,88,89,30.37518038,23.9698573
2009-02-25T02:00:00Z,90,91,89,90,39.26406926,30.5323072
2009-02-25T06:00:00Z,90,91,89.5,90.5,55.45454545,41.6979317
2009-02-26T02:00:00Z,91,91.5,89.5,90,65.55555556,53.42472342
2009-02-26T06:00:00Z,90,90,88.5,89,55.07936508,58.6964887
2009-02-27T02:00:00Z,89.5,90,88,89,41.26984127,53.96825397
2009-02-27T06:00:00Z,89,89,88.5,89,28.57142857,41.64021164
2009-03-02T02:00:00Z,88,88,85,85,19.04761905,29.62962963
2009-03-02T06:00:00Z,84.5,85,82.5,83,11.74603175,19.78835979
2009-03-03T02:00:00Z,81.5,83,80.5,82,7.485380117,12.75967697
2009-03-03T06:00:00Z,82,83,81.5,83,17.28930169,12.17357118
2009-03-04T02:00:00Z,82.5,83,81,82,21.73374613,15.50280931
2009-03-04T06:00:00Z,82.5,84,82.5,84,42.39651416,27.13985399
2009-03-05T02:00:00Z,85,87,84,87,65.92592593,43.35206207
2009-03-05T06:00:00Z,86.5,86.5,84,85,81.48148148,63.26797386
2009-03-06T02:00:00Z,84,85,83.5,84,72.22222222,73.20987654
2009-03-06T06:00:00Z,84,86,84,86,64.81481481,72.83950617
2009-03-09T02:00:00Z,86,87,84.5,85.5,61.64021164,66.22574956
2009-03-09T06:00:00Z,85,85.5,83.5,84,49.73544974,58.73015873
2009-03-10T02:00:00Z,85.5,88.5,85,88,53.80952381,55.0617284
2009-03-10T06:00:00Z,88,91.5,88,91,66.01190476,56.51895944
2009-03-11T02:00:00Z,92.5,93.5,91.5,92.5,91.25,70.35714286
2009-03-11T06:00:00Z,92,92,90.5,91,86.25,81.17063492
2009-03-12T02:00:00Z,91,91.5,90,91,78.52941176,85.34313725
2009-03-12T06:00:00Z,91,91.5,90.5,91,66.71122995,77.16354724
2009-03-13T02:00:00Z,94,96.5,94,96.5,75.04456328,73.42840166
2009-03-13T06:00:00Z,96.5,97,95.5,97,84.84848485,75.53475936
2009-03-16T02:00:00Z,96,96,94,94,85.71428571,81.86911128
2009-03-16T06:00:00Z,94.5,95.5,94.5,95.5,78.02197802,82.86158286
2009-03-17T02:00:00Z,96,97,95.5,96.5,72.46642247,78.73422873
2009-03-17T06:00:00Z,97,97,94,94,53.41880342,67.96906797
2009-03-18T02:00:00Z,96,96,94.5,95,38.88888889,54.92470492
2009-03-18T06:00:00Z,95,96,94.5,95,22.22222222,38.17663818
2009-03-19T02:00:00Z,95.5,97.5,95.5,96.5,46.03174603,35.71428571
2009-03-19T06:00:00Z,96,96.5,94.5,95,44.44444444,37.56613757
2009-03-20T02:00:00Z,97.5,98.5,96.5,98,62.5,50.99206349
2009-03-20T06:00:00Z,97.5,97.5,96.5,97.5,63.69047619,56.87830688
2009-03-23T02:00:00Z,98,99,97.5,98.5,83.7962963,69.99559083
2009-03-23T06:00:00Z,98.5,99.5,98,98,77.96296296,75.14991182
2009-03-24T02:00:00Z,99,99.5,98,99,80.74074074,80.83333333
2009-03-24T06:00:00Z,98.5,99,97.5,97.5,62.22222222,73.64197531
2009-03-25T02:00:00Z,98,98.5,97.5,98,47.22222222,63.39506173
2009-03-25T06:00:00Z,98,99,98,99,44.44444444,51.2962963
2009-03-26T02:00:00Z,99.5,101,98.5,100,57.14285714,49.6031746
2009-03-26T06:00:00Z,101,102,99.5,99.5,63.62433862,55.07054674
2009-03-27T02:00:00Z,101,101,99,100,57.14285714,59.30335097
2009-03-27T06:00:00Z,100,101,100,100,50,56.92239859
2009-03-30T02:00:00Z,97.75,98,95.5,95.75,36.46723647,47.8700312
2009-03-30T06:00:00Z,95.25,96.5,94.5,96,24.61538462,37.02754036
2009-03-31T02:00:00Z,95.75,97,95.75,96.75,19.48717949,26.85660019
2009-03-31T06:00:00Z,96.75,98,96.75,97.25,32.30769231,25.47008547
2009-04-01T02:00:00Z,98,98,94.5,94.75,28.02197802,26.60561661
2009-04-01T06:00:00Z,95,95.5,94.75,95.25,23.62637363,27.98534799
2009-04-02T02:00:00Z,96.25,97.25,96.25,97.25,35.71428571,29.12087912
2009-04-02T06:00:00Z,97.25,98.25,96.75,98.25,66.66666667,42.002442
2009-04-03T02:00:00Z,99,100,98,99.5,89.82683983,64.06926407
2009-04-03T06:00:00Z,99.25,99.75,98.5,99.5,93.7950938,83.42953343
2009-04-07T02:00:00Z,99,99,96.75,97.5,71.57287157,85.06493506
2009-04-07T06:00:00Z,97.5,99,96.5,96.5,41.26984127,68.87926888
2009-04-08T02:00:00Z,95,96.25,95,95.25,12.77777778,41.87349687
2009-04-08T06:00:00Z,95.25,97.25,95,97.25,17.45614035,23.83458647
2009-04-09T02:00:00Z,97.25,99.5,97.25,98.5,43.38206628,24.53866147
2009-04-09T06:00:00Z,98.25,98.25,96.5,96.75,54.67836257,38.50552307
2009-04-10T02:00:00Z,97.75,98,96.5,97.25,55.55555556,51.20532814
