time,open,high,low,close,%K,%D
2011-10-28T02:00:00Z,65,68.5,65,67,87.80029292,88.46202423
2011-10-28T06:00:00Z,67,67.25,66.25,66.5,82.02369404,86.29233439
2011-10-31T02:00:00Z,67.25,67.25,65,65.5,65.87462571,78.56620422
2011-10-31T06:00:00Z,65.25,66.5,65,65.5,50.70434707,66.20088894
2011-11-01T02:00:00Z,65,66.25,64.5,65.5,34.89974937,50.49290739
2011-11-01T06:00:00Z,65.25,65.5,63.75,64.25,25.37593985,36.99334543
2011-11-02T02:00:00Z,63.75,64.75,63.5,63.75,15.31746032,25.19771651
2011-11-02T06:00:00Z,64.5,65.75,64.5,65.5,29.20634921,23.29991646
2011-11-03T02:00:00Z,64.25,64.5,63.5,64.25,33.53535354,26.01972102
2011-11-03T06:00:00Z,63.75,65,63.25,65,54.64646465,39.12938913
2011-11-04T02:00:00Z,65.5,66.25,65.25,65.5,57.42424242,48.53535354
2011-11-04T06:00:00Z,65.5,65.75,64.75,64.75,65,59.02356902
2011-11-07T02:00:00Z,65,65,64,64.5,55.55555556,59.32659933
2011-11-07T06:00:00Z,64.25,64.5,63.25,63.25,30.55555556,50.37037037
2011-11-08T02:00:00Z,64,65,63.75,64.75,30.55555556,38.88888889
2011-11-08T06:00:00Z,64.75,67.75,64.5,67.75,50,37.03703704
2011-11-09T02:00:00Z,67.25,67.5,66,66.75,75.92592593,52.16049383
2011-11-09T06:00:00Z,66.5,67.25,64.75,65,72.22222222,66.04938272
2011-11-10T02:00:00Z,63.75,65.25,63.5,65.25,52.61437908,66.92084241
2011-11-10T06:00:00Z,64.75,65.75,64.25,65.25,40.41394336,55.08351489
2011-11-11T02:00:00Z,65,65.25,64.25,64.75,37.86764706,43.63198983
2011-11-11T06:00:00Z,64.75,65.5,64.5,64.75,35.25326797,37.8449528
2011-11-14T02:00:00Z,65.75,67,65.5,66.75,52.48015873,41.86702459
2011-11-14T06:00:00Z,66.75,67.5,65.5,65.5,54.88400488,47.53914386
2011-11-15T02:00:00Z,65.75,66.5,65.75,66.25,64.28571429,57.21662597
2011-11-15T06:00:00Z,66.25,68.25,66.25,67,55.55555556,58.24175824
2011-11-16T02:00:00Z,66.5,67.5,66.25,66.75,57.88655789,59.24260924
2011-11-16T06:00:00Z,66.5,68,66.5,68,67.67676768,60.37296037
2011-11-17T02:00:00Z,67.5,68,67,67.5,68.78787879,64.78373478
2011-11-17T06:00:00Z,67.25,67.5,66.25,66.75,61.96969697,66.14478114
2011-11-18T02:00:00Z,66.25,66.5,65.5,65.75,35,55.25252525
2011-11-18T06:00:00Z,65.75,66,65.5,65.5,11.66666667,36.21212121
2011-11-21T02:00:00Z,65,65.25,64.5,65,8.095238095,18.25396825
2011-11-21T06:00:00Z,64.75,65.25,63,63,4.761904762,8.174603175
2011-11-22T02:00:00Z,64,64.5,63.5,64,14.28571429,9.047619048
