time,open,high,low,close,%K,%D
2009-02-06T09:00:00+07:00,53,54,53,53.5,72.5,77.82763533
2009-02-06T13:00:00+07:00,54,54,53.5,53.5,68.33333333,71.85185185
2009-02-10T09:00:00+07:00,54,55,53.5,53.5,68.33333333,69.72222222
2009-02-10T13:00:00+07:00,54,54.5,54,54,63.88888889,66.85185185
2009-02-11T09:00:00+07:00,53,55,53,54.5,63.88888889,65.37037037
2009-02-11T13:00:00+07:00,54.5,56.5,54.5,54.5,61.50793651,63.0952381
2009-02-12T09:00:00+07:00,55,55.5,54.5,55,58.33333333,61.24338624
2009-02-12T13:00:00+07:00,55,55.5,55,55,52.38095238,57.40740741
2009-02-13T09:00:00+07:00,55.5,57,55.5,57,71.42857143,60.71428571
2009-02-13T13:00:00+07:00,56.5,57,56.5,56.5,79.04761905,67.61904762
2009-02-16T09:00:00+07:00,56.5,57,55,55.5,73.33333333,74.6031746
2009-02-16T13:00:00+07:00,55.5,56,54.5,55.5,53.33333333,68.57142857
2009-02-17T09:00:00+07:00,54.5,55,53,53.5,30.83333333,52.5
2009-02-17T13:00:00+07:00,53,53.5,52.5,53,21.2037037,35.12345679
2009-02-18T09:00:00+07:00,52.5,53.5,52.5,53.5,15.27777778,22.4382716
2009-02-18T13:00:00+07:00,53.5,54,53,53.5,20.63492063,19.03880071
2009-02-19T09:00:00+07:00,53.5,54.5,53.5,54.5,43.5978836,26.50352734
2009-02-19T13:00:00+07:00,54.5,55,54.5,54.5,62.85714286,42.3633157
2009-02-20T09:00:00+07:00,53.5,54,53,53,60,55.48500882
2009-02-20T13:00:00+07:00,53.5,53.5,52.5,53,40,54.28571429
2009-02-23T09:00:00+07:00,53,53.5,52,52,13.33333333,37.77777778
2009-02-23T13:00:00+07:00,52.5,53.5,52,52.5,12.22222222,21.85185185
2009-02-24T09:00:00+07:00,52,52.5,51,52,16.66666667,14.07407407
2009-02-24T13:00:00+07:00,52,53,51.5,53,43.33333333,24.07407407
2009-02-25T09:00:00+07:00,54,54,53,53.5,65.55555556,41.85185185
2009-02-25T13:00:00+07:00,53.5,54,52.5,54,87.77777778,65.55555556
2009-02-26T09:00:00+07:00,54,54.5,53,54.5,94.44444444,82.59259259
2009-02-26T13:00:00+07:00,54,54.5,53.5,54.5,100,94.07407407
2009-02-27T09:00:00+07:00,55,55.5,54.5,55,94.44444444,96.2962963
2009-02-27T13:00:00+07:00,54.5,56,54.5,56,94.44444444,96.2962963
